state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
IL,SB2050,957899,https://legiscan.com/IL/bill/SB2050/2017,https://legiscan.com/IL/text/SB2050/2017,2019-01-09,Session Sine Die,USE/OCC-ELECTRICITY
IL,HB3673,958014,https://legiscan.com/IL/bill/HB3673/2017,https://legiscan.com/IL/text/HB3673/2017,2019-01-08,Session Sine Die,USE/OCC TAX-GRAPHIC ARTS
IL,HB3878,958525,https://legiscan.com/IL/bill/HB3878/2017,https://legiscan.com/IL/text/HB3878/2017,2019-01-08,Session Sine Die,HUNTING SALES TAX HOLIDAY
NC,H88,959232,https://legiscan.com/NC/bill/H88/2017,https://legiscan.com/NC/text/H88/2017,2017-02-14,Serial Referral To Finance Added,Modernize Nursing Practice Act
CA,AB479,959414,https://legiscan.com/CA/bill/AB479/2017,https://legiscan.com/CA/text/AB479/2017,2018-09-23,Vetoed by Governor.,Workers’ compensation: permanent disability apportionment.
NC,S73,959597,https://legiscan.com/NC/bill/S73/2017,https://legiscan.com/NC/text/S73/2017,2017-02-14,Ref To Com On Rules and Operations of the Senate,Modernize Nursing Practice Act
OH,HB61,960668,https://legiscan.com/OH/bill/HB61/2017,https://legiscan.com/OH/text/HB61/2017,2017-02-21,Refer to Committee: Ways and Means,Exempt feminine hygiene products from sales tax
RI,S0264,962049,https://legiscan.com/RI/bill/S0264/2017,https://legiscan.com/RI/text/S0264/2017,2017-05-18,Committee heard,Sales And Use Taxes--liability And Computation
IA,HF506,981813,https://legiscan.com/IA/bill/HF506/2017,https://legiscan.com/IA/text/HF506/2017,2017-03-07,"Subcommittee: Vander Linden, Bennett and Windschitl. H.J. 543.",A bill for an act exempting the sale of feminine hygiene products from the sales tax.
MI,HB4310,985470,https://legiscan.com/MI/bill/HB4310/2017,https://legiscan.com/MI/text/HB4310/2017,2017-03-08,Bill Electronically Reproduced 03/07/2017,"Sales tax; exemptions; sale of feminine hygiene products, incontinence products, and urological supplies; exempt. Amends sec. 4a of 1933 PA 167 (MCL 205.54a)."
IL,HB4004,986177,https://legiscan.com/IL/bill/HB4004/2017,https://legiscan.com/IL/text/HB4004/2017,2019-01-08,Session Sine Die,REVENUE-VARIOUS
AL,HB399,992194,https://legiscan.com/AL/bill/HB399/2017,https://legiscan.com/AL/text/HB399/2017,2017-05-17,Indefinitely Postponed,"Jails, sheriffs, items required to provide to prisoners, feminine hygiene products required for female prisoners under certain conditions, Sec. 14-6-19 am'd."
LA,SB27,995034,https://legiscan.com/LA/bill/SB27/2017,https://legiscan.com/LA/text/SB27/2017,2017-04-26,"Read by title and returned to the Calendar, subject to call.",Constitutional amendment to exempt diapers and feminine hygiene products from state sales and use tax. (2/3 - CA13s1(A)) (EG DECREASE GF RV See Note)
LA,SB24,995273,https://legiscan.com/LA/bill/SB24/2017,https://legiscan.com/LA/text/SB24/2017,2017-04-26,Read by title. Recommitted to the Committee on Finance.,"Exempts diapers and feminine hygiene products from state and local sales and use tax. (See Act) (EG -$13,000,000 GF RV See Note)"
NV,SB415,995664,https://legiscan.com/NV/bill/SB415/2017,https://legiscan.com/NV/text/SB415/2017,2017-06-05,Approved by the Governor. Chapter 389.,Proposes to exempt sales of feminine hygiene products from sales and use taxes and analogous taxes. (BDR 32-631)
NV,AB402,995677,https://legiscan.com/NV/bill/AB402/2017,https://legiscan.com/NV/text/AB402/2017,2017-06-06,(No further action taken.),Proposes to exempt sales of feminine hygiene products and diapers from sales and use taxes and analogous taxes. (BDR 32-830)
US,SB756,1001196,https://legiscan.com/US/bill/SB756/2017,https://legiscan.com/US/text/SB756/2017,2018-12-21,Signed by President.,Save Our Seas Act of 2018
FL,H7109,1003767,https://legiscan.com/FL/bill/H7109/2017,https://legiscan.com/FL/text/H7109/2017,2017-05-25,"Chapter No. 2017-36, companion bill(s) passed, see HB 7099 (Ch. 2017-67)",Taxation
PA,HB1318,1010002,https://legiscan.com/PA/bill/HB1318/2017,https://legiscan.com/PA/text/HB1318/2017,2017-05-02,Referred to FINANCE,"Providing for tax levies and information related to taxes; authorizing the imposition of a personal income tax or an earned income tax by a school district subject to voter approval; providing for education tax and for imposition of and exclusions from a sales and use tax for the elimination of residential property taxes; establishing the Public Transportation Reserve Fund; providing for increase to the personal income tax, for certain licenses, for hotel occupancy tax, for procedure and administration of the tax, for expiration of authority to issue certain debt and for reporting by local government units of debt outstanding; establishing the Residential Property Tax Elimination Fund; providing for disbursements from this fund and for certain rebates and assistance to senior citizens; and repealing, sales tax provisions of the Tax Reform Code of 1971 and earned income tax of the Taxpayer Relief Act."
US,HB2379,1011172,https://legiscan.com/US/bill/HB2379/2017,https://legiscan.com/US/text/HB2379/2017,2017-05-05,Referred to the Subcommittee on Health.,Robin Danielson Feminine Hygiene Product Safety Act of 2017
NY,S06176,1013216,https://legiscan.com/NY/bill/S06176/2017,https://legiscan.com/NY/text/S06176/2017,2018-01-16,"RECOMMIT, ENACTING CLAUSE STRICKEN",Relates to providing feminine hygiene products at no cost to individuals in correctional facilities and to any other individual in a punitive custodial setting.
US,HB2416,1013494,https://legiscan.com/US/bill/HB2416/2017,https://legiscan.com/US/text/HB2416/2017,2017-05-12,Referred to the Subcommittee on Health.,Menstrual Products Right to Know Act of 2017
US,HB2572,1015282,https://legiscan.com/US/bill/HB2572/2017,https://legiscan.com/US/text/HB2572/2017,2017-06-23,Referred to the Subcommittee on Immigration and Border Security.,Protect Family Values at the Border Act
MN,HF2716,1015338,https://legiscan.com/MN/bill/HF2716/2017,https://legiscan.com/MN/text/HF2716/2017,2018-02-20,Author added Gruenhagen.,"Income and business taxes eliminated, and sales tax replaced with a fair tax."
MN,SF2428,1015359,https://legiscan.com/MN/bill/SF2428/2017,https://legiscan.com/MN/text/SF2428/2017,2017-05-21,Referred to Taxes,Income and business taxes elimination and sales tax replacement
IL,HB4078,1021562,https://legiscan.com/IL/bill/HB4078/2017,https://legiscan.com/IL/text/HB4078/2017,2019-01-08,Session Sine Die,REPEAL/RESTORE VARIOUS-SB9
US,SB1524,1021993,https://legiscan.com/US/bill/SB1524/2017,https://legiscan.com/US/text/SB1524/2017,2017-07-11,Read twice and referred to the Committee on the Judiciary. (Sponsor introductory remarks on measure: CR S3922),Dignity Act Dignity for Incarcerated Women Act of 2017
IL,SB2224,1023042,https://legiscan.com/IL/bill/SB2224/2017,https://legiscan.com/IL/text/SB2224/2017,2019-01-09,Session Sine Die,REPEAL/RESTORE VARIOUS-SB9
PA,HB1766,1025586,https://legiscan.com/PA/bill/HB1766/2017,https://legiscan.com/PA/text/HB1766/2017,2017-09-08,Referred to FINANCE,"In tax for education, further providing for exclusions from tax."
PA,HB1905,1030144,https://legiscan.com/PA/bill/HB1905/2017,https://legiscan.com/PA/text/HB1905/2017,2017-11-06,Referred to FINANCE,"In sales and use tax, further providing for definitions, for imposition of tax and for computation of tax, repealing provisions relating to exclusions from tax and further providing for alternate imposition of tax and credits and for transfers to Public Transportation Assistance Fund; and, in special taxing authority, further providing for special taxing authority."
VA,HB25,1032992,https://legiscan.com/VA/bill/HB25/2018,https://legiscan.com/VA/text/HB25/2018,2018-02-13,Left in Finance,Retail Sales and Use Tax; exemption for menstrual supplies.
VA,HB24,1033009,https://legiscan.com/VA/bill/HB24/2018,https://legiscan.com/VA/text/HB24/2018,2018-02-13,Left in Appropriations,Retail Sales and Use Tax; exemption for menstrual supplies.
WI,AB683,1033393,https://legiscan.com/WI/bill/AB683/2017,https://legiscan.com/WI/text/AB683/2017,2018-03-28,Failed to pass pursuant to Senate Joint Resolution 1,A sales and use tax exemption for feminine hygiene products. (FE)
WI,AB682,1033395,https://legiscan.com/WI/bill/AB682/2017,https://legiscan.com/WI/text/AB682/2017,2018-03-28,Failed to pass pursuant to Senate Joint Resolution 1,Provision of feminine hygiene products in state and local buildings and school buildings. (FE)
VA,HB83,1035458,https://legiscan.com/VA/bill/HB83/2018,https://legiscan.com/VA/text/HB83/2018,2018-04-18,Governor: Acts of Assembly Chapter text (CHAP0815),Feminine hygiene products; no cost to female prisoners or inmates.
GA,HB656,1036266,https://legiscan.com/GA/bill/HB656/2017,https://legiscan.com/GA/text/HB656/2017,2017-12-08,House Prefiled,Education; health; require certain instructions
MD,SB81,1036377,https://legiscan.com/MD/bill/SB81/2018,https://legiscan.com/MD/text/SB81/2018,2018-04-10,Approved by the Governor - Chapter 50,Sales and Use Tax - Hygienic Aids - Exemption
WI,AB767,1037627,https://legiscan.com/WI/bill/AB767/2017,https://legiscan.com/WI/text/AB767/2017,2018-03-28,Failed to pass pursuant to Senate Joint Resolution 1,The provision of personal hygiene products to inmates. (FE)
VA,HB152,1037833,https://legiscan.com/VA/bill/HB152/2018,https://legiscan.com/VA/text/HB152/2018,2018-02-13,Left in Finance,Retail Sales and Use Tax; exempts certain feminine hygiene products.
OK,HB1321,1041366,https://legiscan.com/OK/bill/HB1321/2018,https://legiscan.com/OK/text/HB1321/2018,2017-02-07,Referred to Appropriations and Budget Finance Subcommittee,Revenue and taxation; sales tax exemption; feminine hygiene products; effective date.
MS,SB2064,1045888,https://legiscan.com/MS/bill/SB2064/2018,https://legiscan.com/MS/text/SB2064/2018,2018-01-30,Died In Committee,Munchausen by proxy; constitutes child and elder abuse.
NE,LB798,1045972,https://legiscan.com/NE/bill/LB798/2017,https://legiscan.com/NE/text/LB798/2017,2018-04-18,Indefinitely postponed,Provide a sales and use tax exemption for feminine hygiene products
VA,HB448,1047904,https://legiscan.com/VA/bill/HB448/2018,https://legiscan.com/VA/text/HB448/2018,2018-02-13,Left in Finance,Menstrual supplies; exempts certain supplies from sales and use tax.
RI,H7095,1050763,https://legiscan.com/RI/bill/H7095/2018,https://legiscan.com/RI/text/H7095/2018,2018-05-03,Committee recommended measure be held for further study,Sales And Use Taxes--liability And Computation
AZ,HB2222,1054262,https://legiscan.com/AZ/bill/HB2222/2018,https://legiscan.com/AZ/text/HB2222/2018,2018-02-05,"House MVRA Committee action: Do Pass, voting: (5-4-0-0-0-0)",Feminine hygiene products; requirements; appropriation
AZ,HB2217,1055421,https://legiscan.com/AZ/bill/HB2217/2018,https://legiscan.com/AZ/text/HB2217/2018,2018-01-24,"House WM Committee action: Do Pass, voting: (5-4-0-0-0-0)",TPT; diapers; formula; feminine hygiene
RI,S2012,1057582,https://legiscan.com/RI/bill/S2012/2018,https://legiscan.com/RI/text/S2012/2018,2018-05-31,Committee recommended measure be held for further study,Sales And Use Taxes--liability And Computation
VA,HB1434,1059826,https://legiscan.com/VA/bill/HB1434/2018,https://legiscan.com/VA/text/HB1434/2018,2018-02-13,Left in Education,Menstrual supplies; school board to make available in school buildings at no cost to students.
WA,HB2863,1062886,https://legiscan.com/WA/bill/HB2863/2017,https://legiscan.com/WA/text/HB2863/2017,2018-02-02,Referred to Appropriations.,Providing feminine hygiene products in community and technical colleges at no cost to students.
NY,S07506,1063117,https://legiscan.com/NY/bill/S07506/2017,https://legiscan.com/NY/text/S07506/2017,2018-03-29,SUBSTITUTED BY A9506B,"Enacts into law major components of legislation necessary to implement the state education, labor, housing and family assistance budget for the 2018-2019 state fiscal year; prohibits meal shaming in public school districts, charter schools and non-public schools; requires a school or school district to contact the parent or guardian to offer assistance with a meal application; further requires a clear explanation of the procedure to handle unpaid meal charges; makes related provisions (Part B); relates to participation in recovery high school programs (Part D); relates to extending the close to home (CTH) initiative and juvenile justice reforms an additional five years and repeals provisions of law relating to CTH funding and reimbursement (Part G); relates to consolidating the youth development and delinquency prevention program and the special delinquency prevention program (Part I); relates to extending the effectiveness of the authorization of the board of cooperative educational services to enter into contracts with the commissioner of children and family services to provide certain services (Part J); adds the office of children and family services to the list of entities to whom the dormitory authority of the state of New York (DASNY) is authorized to provide capital design and construction services (Part K); repeals certain provisions of law relating to calculating charge back rates by the state university of New York and the city university of New York (Part P); relates to providing feminine hygiene products in public schools (Part Q); relates to a working group to develop computer science standards for grades K through 12 (Part R); establishes that to the extent that physician appointees are available for appointment, at least one of the physician appointees to the state board for medicine shall be an expert on reducing health disparities among demographic subgroups, and one shall be an expert on women's health (Part S); relates to eligibility for and the amount of excelsior scholarships (Part T); requires regulations to permit tuition waivers for certain firefighters and fire officers for CUNY; repealer (Part U); relates to the foster youth college success initiative, permits moneys to be spent providing supplemental housing and meals for foster youth not currently enrolled in a post-secondary opportunity program at the state university for New York (Part V); relates to enhanced tuition awards (Part W); establishes the residential emergency services to offer home repairs to the elderly program; provides that all repairs must be completed withing sixty business days of the start of repairs, provided, however, that the commissioner grant the eligible applicant additional time for good cause (Part X); provides financial assistance to eligible applicants for adapting or retrofitting eligible properties to improve disabled veteran access (Part Y); establishes the SUNY Stony Brook Eastern Long Island Hospital Affiliation escrow fund (Part Z); establishes the New York state teacher loan forgiveness program to provide grants to teachers having education loans and who agree to teach in the state in a shortage subject area or a hard to staff school district (Part AA); relates to the New York state science, technology, engineering and mathematics incentive program (Part BB); relates to the education of children in foster care (Part CC); and relates to an income savings plan for the city of New York; extends provisions relating thereto (Part DD)."
NY,A09511,1063267,https://legiscan.com/NY/bill/A09511/2017,https://legiscan.com/NY/text/A09511/2017,2018-02-16,print number 9511a,"Enacts into law major components of legislation which are necessary to implement the women's agenda; requires health insurance policies to include coverage of all FDA-approved contraceptive drugs, devices, and products, as well as voluntary sterilization procedures, contraceptive education and counseling, and related follow up services; prohibits a health insurance policy from imposing any cost-sharing requirements or other restrictions or delays with respect to this coverage (Part A); revises provisions of law relating to abortion and repeals certain provisions (Part B); establishes the maternal mortality review board which shall review maternal deaths to assess the cause and factors leading to such deaths (Part C); relates to appointees to the state board for medicine, requiring one to be an expert on reducing health disparities among demographic subgroups, and one to be an expert on women's health (Part D); relates to the possession of weapons by domestic violence offenders (Part E); establishes the new crimes of sexual extortion in the first, second and third degrees; grants concurrent jurisdiction to family court and criminal courts (Part F); extends the time of storage of forensic rape kits by hospitals to not less than the longer of five years or the date the alleged sexual offense victim reaches the age of nineteen and repeals certain provisions relating thereto (Part G); expands the scope of unlawful discriminatory practices to include public educational institutions (Part H); enacts comprehensive sexual harassment policies for New York state, including, requiring contractors that do business with the state to annually report the number of sexual harassment violations, prohibiting mandatory arbitration clauses based upon sexual harassment, individual liability for sexual harassment, prohibiting entering into confidential settlements, establishing a unit to receive and investigate sexual harassment claims, and enacting uniform standards for sexual harassment policies for all branches of state and local governments (Part I); creates a work group to create a report on computer science education standards (Part J); relates to the creation of the ""Be Aware, Be Informed"" awareness, prevention and education program (Part K); provides free feminine hygiene products in the restrooms of public schools for grades six through twelve (Part L); and relates to standards requiring assembly group A occupancies and mercantile group M occupancies to have diaper changing stations available for use by both male and female occupants (Part M)."
NY,S07511,1063355,https://legiscan.com/NY/bill/S07511/2017,https://legiscan.com/NY/text/S07511/2017,2018-02-16,PRINT NUMBER 7511A,"Enacts into law major components of legislation which are necessary to implement the women's agenda; requires health insurance policies to include coverage of all FDA-approved contraceptive drugs, devices, and products, as well as voluntary sterilization procedures, contraceptive education and counseling, and related follow up services; prohibits a health insurance policy from imposing any cost-sharing requirements or other restrictions or delays with respect to this coverage (Part A); revises provisions of law relating to abortion and repeals certain provisions (Part B); establishes the maternal mortality review board which shall review maternal deaths to assess the cause and factors leading to such deaths (Part C); relates to appointees to the state board for medicine, requiring one to be an expert on reducing health disparities among demographic subgroups, and one to be an expert on women's health (Part D); relates to the possession of weapons by domestic violence offenders (Part E); establishes the new crimes of sexual extortion in the first, second and third degrees; grants concurrent jurisdiction to family court and criminal courts (Part F); extends the time of storage of forensic rape kits by hospitals to not less than the longer of five years or the date the alleged sexual offense victim reaches the age of nineteen and repeals certain provisions relating thereto (Part G); expands the scope of unlawful discriminatory practices to include public educational institutions (Part H); enacts comprehensive sexual harassment policies for New York state, including, requiring contractors that do business with the state to annually report the number of sexual harassment violations, prohibiting mandatory arbitration clauses based upon sexual harassment, individual liability for sexual harassment, prohibiting entering into confidential settlements, establishing a unit to receive and investigate sexual harassment claims, and enacting uniform standards for sexual harassment policies for all branches of state and local governments (Part I); creates a work group to create a report on computer science education standards (Part J); relates to the creation of the ""Be Aware, Be Informed"" awareness, prevention and education program (Part K); provides free feminine hygiene products in the restrooms of public schools for grades six through twelve (Part L); and relates to standards requiring assembly group A occupancies and mercantile group M occupancies to have diaper changing stations available for use by both male and female occupants (Part M)."
NY,A09506,1063594,https://legiscan.com/NY/bill/A09506/2017,https://legiscan.com/NY/text/A09506/2017,2018-04-12,signed chap.56,"Enacts into law major components of legislation necessary to implement the state education, labor, housing and family assistance budget for the 2018-2019 state fiscal year; prohibits meal shaming in public school districts, charter schools and non-public schools; requires a school or school district to contact the parent or guardian to offer assistance with a meal application; further requires a clear explanation of the procedure to handle unpaid meal charges; makes related provisions (Part B); relates to participation in recovery high school programs (Part D); relates to extending the close to home (CTH) initiative and juvenile justice reforms an additional five years and repeals provisions of law relating to CTH funding and reimbursement (Part G); relates to consolidating the youth development and delinquency prevention program and the special delinquency prevention program (Part I); relates to extending the effectiveness of the authorization of the board of cooperative educational services to enter into contracts with the commissioner of children and family services to provide certain services (Part J); adds the office of children and family services to the list of entities to whom the dormitory authority of the state of New York (DASNY) is authorized to provide capital design and construction services (Part K); repeals certain provisions of law relating to calculating charge back rates by the state university of New York and the city university of New York (Part P); relates to providing feminine hygiene products in public schools (Part Q); relates to a working group to develop computer science standards for grades K through 12 (Part R); establishes that to the extent that physician appointees are available for appointment, at least one of the physician appointees to the state board for medicine shall be an expert on reducing health disparities among demographic subgroups, and one shall be an expert on women's health (Part S); relates to eligibility for and the amount of excelsior scholarships (Part T); requires regulations to permit tuition waivers for certain firefighters and fire officers for CUNY; repealer (Part U); relates to the foster youth college success initiative, permits moneys to be spent providing supplemental housing and meals for foster youth not currently enrolled in a post-secondary opportunity program at the state university for New York (Part V); relates to enhanced tuition awards (Part W); establishes the residential emergency services to offer home repairs to the elderly program; provides that all repairs must be completed withing sixty business days of the start of repairs, provided, however, that the commissioner grant the eligible applicant additional time for good cause (Part X); provides financial assistance to eligible applicants for adapting or retrofitting eligible properties to improve disabled veteran access (Part Y); establishes the SUNY Stony Brook Eastern Long Island Hospital Affiliation escrow fund (Part Z); establishes the New York state teacher loan forgiveness program to provide grants to teachers having education loans and who agree to teach in the state in a shortage subject area or a hard to staff school district (Part AA); relates to the New York state science, technology, engineering and mathematics incentive program (Part BB); relates to the education of children in foster care (Part CC); and relates to an income savings plan for the city of New York; extends provisions relating thereto (Part DD)."
NY,A09505,1063709,https://legiscan.com/NY/bill/A09505/2017,https://legiscan.com/NY/text/A09505/2017,2018-04-12,signed chap.55,"Enacts into law major components of legislation necessary to implement the state public protection and general government budget for the 2018-2019 state fiscal year; relates to pre-criminal proceeding settlements in the city of New York (Part F); relates to suspending the transfer of monies into the emergency services revolving loan fund from the public safety communications account (Part M); establishes the armory rental account fund; and relates to the effectiveness of certain provisions relating to military funds of the organized militia (Part O); relates to the effectiveness of certain provisions relating to the extension of the state commission on the restoration of the capitol (Part T); establishes the parking services fund, the solid waste fund, and the special events fund (Part V); creates the New York state secure choice savings program act (Part X); establishes that ""municipalities"" shall include towns created on or before December thirty-first, two thousand seventeen (Part CC); relates to the election of one or more town justices for two or more towns (Part DD); creates county-wide shared services panels in each county consisting of the county CEO and one representative from each city, town, and village in such county (Part EE); relates to the town of Islip resource recovery agency (Part FF); establishes incapacity to consent when a person is under arrest, in detention, or otherwise in actual custody (Part JJ); authorizes the dormitory authority to construct and finance certain juvenile detention facilities (Part LL); relates to plans for representation of persons accused of a crime or certain parties in family court or surrogate's court (Part MM); establishes the crimes of coercion in the second and third degree (Part NN); establishes the New York state 2020 complete count commission and provides for its power and duties (Part OO)."
RI,H7200,1063946,https://legiscan.com/RI/bill/H7200/2018,https://legiscan.com/RI/text/H7200/2018,2018-06-22,Signed by Governor,"Making Appropriations For The Support Of The State For The Fiscal Year Ending June 30, 2019"
HI,SB2294,1066194,https://legiscan.com/HI/bill/SB2294/2018,https://legiscan.com/HI/text/SB2294/2018,2018-01-29,"Re-Referred to CPH, WAM.",Relating To The Licensure Of Midwives.
WI,AB871,1067090,https://legiscan.com/WI/bill/AB871/2017,https://legiscan.com/WI/text/AB871/2017,2018-04-17,Published 4-17-2018,Intensive care coordination program in the Medical Assistance program. (FE)
HI,HB2184,1067471,https://legiscan.com/HI/bill/HB2184/2018,https://legiscan.com/HI/text/HB2184/2018,2018-02-14,The committee(s) on CPC recommend(s) that the measure be deferred.,Relating To The Licensure Of Midwives.
MD,HB345,1068433,https://legiscan.com/MD/bill/HB345/2018,https://legiscan.com/MD/text/HB345/2018,2018-02-07,Hearing 2/07 at 1:00 p.m.,Sales and Use Tax - Diapers - Exemption
KY,HB236,1069295,https://legiscan.com/KY/bill/HB236/2018,https://legiscan.com/KY/text/HB236/2018,2018-01-25,to Appropriations & Revenue (H),AN ACT relating to taxation.
GA,HB731,1069587,https://legiscan.com/GA/bill/HB731/2017,https://legiscan.com/GA/text/HB731/2017,2018-01-25,House Second Readers,Sales and use tax; feminine hygiene products; create exemption
HI,HB2453,1069593,https://legiscan.com/HI/bill/HB2453/2018,https://legiscan.com/HI/text/HB2453/2018,2018-01-29,"Referred to PBS, FIN, referral sheet 9",Relating To Dignity For Female Inmates.
WA,HB2911,1070185,https://legiscan.com/WA/bill/HB2911/2017,https://legiscan.com/WA/text/HB2911/2017,2018-01-24,"First reading, referred to Education",Providing feminine hygiene products in public schools at no cost to students.
MD,HB628,1073100,https://legiscan.com/MD/bill/HB628/2018,https://legiscan.com/MD/text/HB628/2018,2018-03-27,Hearing 3/27 at 1:00 p.m.,Correctional Services - Inmates - Labor
UT,HB0262,1073324,https://legiscan.com/UT/bill/HB0262/2018,https://legiscan.com/UT/text/HB0262/2018,2018-03-08,House/ filed in House file for bills not passed,Hygiene Tax Act
IL,HB4400,1074627,https://legiscan.com/IL/bill/HB4400/2017,https://legiscan.com/IL/text/HB4400/2017,2019-01-08,Session Sine Die,USE/OCC TX-OIL EXPLORATION
IL,HB4415,1074879,https://legiscan.com/IL/bill/HB4415/2017,https://legiscan.com/IL/text/HB4415/2017,2018-06-29,Public Act . . . . . . . . . 100-0594,USE/OCC TAX-COAL SUNSET
MD,SB598,1075265,https://legiscan.com/MD/bill/SB598/2018,https://legiscan.com/MD/text/SB598/2018,2018-04-24,Approved by the Governor - Chapter 255,Correctional Services - Inmates - Menstrual Hygiene Products
MD,HB797,1077102,https://legiscan.com/MD/bill/HB797/2018,https://legiscan.com/MD/text/HB797/2018,2018-04-24,Approved by the Governor - Chapter 254,Correctional Services - Inmates - Menstrual Hygiene Products
IA,HF2191,1077239,https://legiscan.com/IA/bill/HF2191/2017,https://legiscan.com/IA/text/HF2191/2017,2018-02-14,"Subcommittee: Vander Linden, Bennett and Pettengill. H.J. 272.",A bill for an act exempting the sale of feminine hygiene products from the sales tax.
RI,H7412,1077388,https://legiscan.com/RI/bill/H7412/2018,https://legiscan.com/RI/text/H7412/2018,2018-03-27,Committee recommended measure be held for further study,"Rhode Island Food, Drugs, And Cosmetics Act"
AL,HB363,1078858,https://legiscan.com/AL/bill/HB363/2018,https://legiscan.com/AL/text/HB363/2018,2018-02-22,State Government first Amendment Offered,"County jails and state penitentiaries, prisoners, sheriff and Dept. of Corrections, required to provide feminine hygiene products to female inmates under certain conditions, Secs. 14-3-44, 14-6-19 am'd."
CO,HB1158,1080891,https://legiscan.com/CO/bill/HB1158/2018,https://legiscan.com/CO/text/HB1158/2018,2018-03-29,Governor Signed,Supplemental Appropriation - Dept Of Corrections
AZ,HB2638,1081477,https://legiscan.com/AZ/bill/HB2638/2018,https://legiscan.com/AZ/text/HB2638/2018,2018-02-07,House read second time,Prisoners; visitation; health care; ombudsman
IL,HB4582,1082445,https://legiscan.com/IL/bill/HB4582/2017,https://legiscan.com/IL/text/HB4582/2017,2019-01-08,Session Sine Die,USE/OCC TX-FARMING
KY,SB133,1082704,https://legiscan.com/KY/bill/SB133/2018,https://legiscan.com/KY/text/SB133/2018,2018-04-10,"signed by Governor (Acts, ch. 115)",AN ACT relating to crimes and punishments.
CT,SB00013,1083319,https://legiscan.com/CT/bill/SB00013/2018,https://legiscan.com/CT/text/SB00013/2018,2018-05-14,Signed by the Governor,An Act Concerning The Fair Treatment Of Incarcerated Persons.
GA,HB857,1083841,https://legiscan.com/GA/bill/HB857/2017,https://legiscan.com/GA/text/HB857/2017,2018-02-12,House Second Readers,"Penal institutions; matters relating to the housing, health, and care of female inmates; provide"
IL,SB2641,1084211,https://legiscan.com/IL/bill/SB2641/2017,https://legiscan.com/IL/text/SB2641/2017,2018-11-29,Bill Dead - Amendatory Veto,RENTAL CAR-DAMAGE WAIVER-VOID
IL,HB4696,1084413,https://legiscan.com/IL/bill/HB4696/2017,https://legiscan.com/IL/text/HB4696/2017,2019-01-08,Session Sine Die,USE/OCC TX-PRESCRIPTION DRUGS
RI,H7570,1085591,https://legiscan.com/RI/bill/H7570/2018,https://legiscan.com/RI/text/H7570/2018,2018-06-20,House passed Sub A,Health And Safety Of Pupils
WV,HB4536,1086798,https://legiscan.com/WV/bill/HB4536/2018,https://legiscan.com/WV/text/HB4536/2018,2018-02-13,To House Finance,Exempting certain hygiene products from sales tax
WV,HB4598,1086808,https://legiscan.com/WV/bill/HB4598/2018,https://legiscan.com/WV/text/HB4598/2018,2018-02-13,To House Judiciary,Requiring that free feminine hygiene products be provided to female prisoners
WV,HB4520,1086948,https://legiscan.com/WV/bill/HB4520/2018,https://legiscan.com/WV/text/HB4520/2018,2018-02-13,To House Education,Requiring free feminine hygiene products in grades 6 through 12
IL,HB4878,1088409,https://legiscan.com/IL/bill/HB4878/2017,https://legiscan.com/IL/text/HB4878/2017,2019-01-08,Session Sine Die,BIDS-OCCUPATION/USE EXEMPTION
IL,HB5001,1088699,https://legiscan.com/IL/bill/HB5001/2017,https://legiscan.com/IL/text/HB5001/2017,2019-01-08,Session Sine Die,USE/OCC TX-MPC
GA,HB941,1089355,https://legiscan.com/GA/bill/HB941/2017,https://legiscan.com/GA/text/HB941/2017,2018-02-20,House Second Readers,Education; health; provide for instruction
IL,HB5229,1089781,https://legiscan.com/IL/bill/HB5229/2017,https://legiscan.com/IL/text/HB5229/2017,2019-01-08,Session Sine Die,USE/OCC-DATA CENTERS
IL,HB5295,1090345,https://legiscan.com/IL/bill/HB5295/2017,https://legiscan.com/IL/text/HB5295/2017,2019-01-08,Session Sine Die,REVENUE-VARIOUS
IL,HB5316,1090351,https://legiscan.com/IL/bill/HB5316/2017,https://legiscan.com/IL/text/HB5316/2017,2019-01-08,Session Sine Die,USE/OCC TAX-COAL SUNSET
NJ,S1847,1091163,https://legiscan.com/NJ/bill/S1847/2018,https://legiscan.com/NJ/text/S1847/2018,2018-03-28,Reviewed by the Sales Tax Review Commission Recommend to enact,Exempts from sales and use tax sales of medical marijuana.
IL,HB5447,1091235,https://legiscan.com/IL/bill/HB5447/2017,https://legiscan.com/IL/text/HB5447/2017,2018-08-14,Public Act . . . . . . . . . 100-0863,FIRST 2018 GENERAL REVISORY
IL,SB3238,1091662,https://legiscan.com/IL/bill/SB3238/2017,https://legiscan.com/IL/text/SB3238/2017,2019-01-09,Session Sine Die,USE/OCC TAX-COAL SUNSET
IL,SB3453,1091759,https://legiscan.com/IL/bill/SB3453/2017,https://legiscan.com/IL/text/SB3453/2017,2019-01-09,Session Sine Die,REVENUE-VARIOUS
IL,HB5638,1091802,https://legiscan.com/IL/bill/HB5638/2017,https://legiscan.com/IL/text/HB5638/2017,2019-01-08,Session Sine Die,SERVICE TAX-ASSISTED LIVING
IL,HB5570,1091852,https://legiscan.com/IL/bill/HB5570/2017,https://legiscan.com/IL/text/HB5570/2017,2019-01-08,Session Sine Die,USE/OCC TX-CENTRAL PURCHASING
